"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2020-01-11","08:20:59",190972,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","01:51:39",190972,NA,NA,NA,"jfa","0.1.0","US",3893
"2020-01-11","08:15:37",1673166,NA,NA,NA,"jfa","0.1.0","US",5969
"2020-01-11","14:22:49",190972,"3.6.1","x86_64","mingw32","jfa","0.1.0","ES",4421
"2020-01-11","15:11:30",190972,"3.5.3","x86_64","mingw32","jfa","0.1.0",NA,4
"2020-01-11","20:40:15",188254,NA,NA,NA,"jfa","0.1.0",NA,4
"2020-01-11","19:18:36",43637,NA,NA,NA,"jfa","0.1.0","FI",31002
"2020-01-11","19:20:08",34949,NA,NA,NA,"jfa","0.1.0","FI",31002
"2020-01-11","19:20:41",43637,NA,NA,NA,"jfa","0.1.0","FI",31002
"2020-01-11","13:25:53",188164,NA,NA,NA,"jfa","0.1.0","US",2682
"2020-01-11","13:25:53",188163,NA,NA,NA,"jfa","0.1.0","US",2682
"2020-01-11","13:25:53",531,NA,NA,NA,"jfa","0.1.0","US",2682
"2020-01-11","09:35:39",188164,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","09:35:39",188163,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","09:35:39",531,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","08:44:46",190971,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","08:44:46",528,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","08:44:46",190972,NA,NA,NA,"jfa","0.1.0","US",327
"2020-01-11","17:10:52",190972,"3.6.2","x86_64","mingw32","jfa","0.1.0",NA,4
"2020-01-11","19:17:26",43637,NA,NA,NA,"jfa","0.1.0","FI",31002
"2020-01-11","07:50:20",188353,NA,NA,NA,"jfa","0.1.0",NA,4
"2020-01-11","15:18:07",190972,"3.6.1","x86_64","mingw32","jfa","0.1.0","US",1680
"2020-01-11","19:09:53",190978,NA,NA,NA,"jfa","0.1.0","US",3893
"2020-01-12","02:06:46",190972,"3.6.1","x86_64","mingw32","jfa","0.1.0","US",1573
"2020-01-12","10:55:24",190978,"3.4.1","x86_64","linux-gnu","jfa","0.1.0","NL",17556
"2020-01-12","11:33:38",188163,NA,NA,NA,"jfa","0.1.0","US",18395
"2020-01-12","11:33:38",537,NA,NA,NA,"jfa","0.1.0","US",18395
"2020-01-12","11:33:38",188170,NA,NA,NA,"jfa","0.1.0","US",18395
"2020-01-12","08:23:46",188245,NA,NA,NA,"jfa","0.1.0",NA,18
"2020-01-12","08:24:54",189553,NA,NA,NA,"jfa","0.1.0","US",3060
"2020-01-12","08:24:54",189546,NA,NA,NA,"jfa","0.1.0","US",3060
"2020-01-12","08:24:54",534,NA,NA,NA,"jfa","0.1.0","US",3060
"2020-01-12","23:28:04",188170,NA,NA,NA,"jfa","0.1.0","US",690
"2020-01-12","08:50:03",190978,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","US",1573
"2020-01-12","08:18:50",190978,NA,NA,NA,"jfa","0.1.0","US",3060
"2020-01-12","08:18:50",528,NA,NA,NA,"jfa","0.1.0","US",3060
"2020-01-12","08:18:50",190971,NA,NA,NA,"jfa","0.1.0","US",3060
"2020-01-12","12:05:01",191046,NA,NA,NA,"jfa","0.1.0","CA",6448
"2020-01-13","18:26:01",1675896,NA,NA,NA,"jfa","0.1.0","CH",4184
"2020-01-13","03:01:54",190978,"3.3.2","x86_64","mingw32","jfa","0.1.0","US",9166
"2020-01-13","08:24:16",190978,NA,NA,NA,"jfa","0.1.0","US",2449
"2020-01-13","08:24:16",191045,NA,NA,NA,"jfa","0.1.0","US",2449
"2020-01-13","08:24:16",528,NA,NA,NA,"jfa","0.1.0","US",2449
"2020-01-13","05:56:59",190972,"3.6.1","x86_64","mingw32","jfa","0.1.0","KR",2048
"2020-01-13","04:59:10",190977,"3.6.1","x86_64","mingw32","jfa","0.1.0","IR",7819
"2020-01-13","09:15:41",188170,NA,NA,NA,"jfa","0.1.0","US",2449
"2020-01-13","09:15:41",531,NA,NA,NA,"jfa","0.1.0","US",2449
"2020-01-13","09:15:41",188163,NA,NA,NA,"jfa","0.1.0","US",2449
"2020-01-13","08:41:37",534,NA,NA,NA,"jfa","0.1.0","US",2449
"2020-01-13","08:41:37",189553,NA,NA,NA,"jfa","0.1.0","US",2449
"2020-01-13","08:41:37",189546,NA,NA,NA,"jfa","0.1.0","US",2449
"2020-01-13","15:31:14",190972,NA,NA,NA,"jfa","0.1.0","ES",42886
"2020-01-14","09:59:22",188163,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","09:59:22",531,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","09:59:22",188170,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","21:49:21",190978,"3.6.2","x86_64","mingw32","jfa","0.1.0","US",49
"2020-01-14","08:54:06",189553,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:54:06",534,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:54:15",534,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:54:15",190971,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:54:06",189546,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:54:15",190978,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:55:56",189456,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:55:56",189457,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:55:56",528,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:40:00",189456,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:40:00",528,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:40:00",189457,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","17:38:25",190978,"3.2.1","x86_64","linux-gnu","jfa","0.1.0","US",10539
"2020-01-14","16:33:51",190978,NA,NA,NA,"jfa","0.1.0","ES",40238
"2020-01-14","06:36:04",190978,"3.6.2","i386","mingw32","jfa","0.1.0","US",26458
"2020-01-14","09:21:44",14532,NA,NA,NA,"jfa","0.1.0","US",24150
"2020-01-14","08:49:13",189457,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:49:13",189456,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","08:49:13",528,NA,NA,NA,"jfa","0.1.0","US",4189
"2020-01-14","02:04:00",190978,NA,NA,NA,"jfa","0.1.0","US",18103
"2020-01-15","20:30:42",190972,"3.3.2","x86_64","linux-gnu","jfa","0.1.0","US",10110
"2020-01-15","09:27:39",188163,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","09:27:39",188170,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","09:27:39",531,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","23:49:25",190971,"3.6.2","x86_64","mingw32","jfa","0.1.0","NZ",2514
"2020-01-15","09:35:24",190978,NA,NA,NA,"jfa","0.1.0","IT",23626
"2020-01-15","08:30:49",189637,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","08:30:49",528,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","08:30:49",189638,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","08:41:38",534,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","08:41:38",190971,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","08:41:38",190978,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","23:39:22",1673159,NA,NA,NA,"jfa","0.1.0","GB",2540
"2020-01-15","04:13:27",190978,"3.6.2","x86_64","mingw32","jfa","0.1.0","US",3086
"2020-01-15","19:43:57",190978,NA,NA,NA,"jfa","0.1.0","US",18524
"2020-01-15","20:09:04",188164,NA,NA,NA,"jfa","0.1.0",NA,6
"2020-01-15","19:20:15",533,NA,NA,NA,"jfa","0.1.0","US",9377
"2020-01-15","00:14:07",532,NA,NA,NA,"jfa","0.1.0","US",20236
"2020-01-15","00:14:08",1673159,NA,NA,NA,"jfa","0.1.0","US",20236
"2020-01-15","08:44:54",189456,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","08:44:54",608,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","08:44:54",189463,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","08:45:58",189463,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","08:45:58",189456,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","08:45:58",534,NA,NA,NA,"jfa","0.1.0","US",7305
"2020-01-15","13:52:49",190972,NA,NA,NA,"jfa","0.1.0","US",583
"2020-01-15","04:22:33",191046,NA,NA,NA,"jfa","0.1.0","IN",6112
"2020-01-16","13:09:34",190978,NA,NA,NA,"jfa","0.1.0","US",10264
"2020-01-16","11:26:15",190977,"3.5.3","x86_64","mingw32","jfa","0.1.0","CR",12479
"2020-01-16","08:42:00",190971,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","08:42:00",534,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","08:42:00",190978,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","01:02:33",190978,NA,NA,NA,"jfa","0.1.0","US",1216
"2020-01-16","05:11:49",190978,NA,NA,NA,"jfa","0.1.0","US",10264
"2020-01-16","08:46:09",189557,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","08:46:09",528,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","08:46:09",189556,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","14:28:31",1675365,NA,NA,NA,"jfa","0.1.0","NL",5425
"2020-01-16","14:56:47",190971,"3.6.1","x86_64","mingw32","jfa","0.1.0","FR",5415
"2020-01-16","12:24:15",190972,NA,NA,NA,"jfa","0.1.0","JP",6387
"2020-01-16","13:14:10",190981,NA,NA,NA,"jfa","0.1.0","US",10264
"2020-01-16","06:36:25",190978,NA,NA,NA,"jfa","0.1.0",NA,6
"2020-01-16","10:18:46",537,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","10:18:46",188170,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","10:18:46",188163,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","11:42:58",1676717,NA,NA,NA,"jfa","0.1.0","ES",12488
"2020-01-16","08:20:59",189556,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","08:20:59",189557,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-16","08:20:59",528,NA,NA,NA,"jfa","0.1.0","US",8543
"2020-01-17","11:20:31",190969,NA,NA,NA,"jfa","0.1.0","ID",1756
"2020-01-17","08:39:09",189563,NA,NA,NA,"jfa","0.1.0","US",14050
"2020-01-17","08:39:09",534,NA,NA,NA,"jfa","0.1.0","US",14050
"2020-01-17","08:39:09",189556,NA,NA,NA,"jfa","0.1.0","US",14050
"2020-01-17","12:51:18",1673166,"3.6.2","x86_64","mingw32","jfa","0.1.0",NA,9
"2020-01-17","22:59:39",1673160,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","MX",10635
"2020-01-17","06:36:40",1673160,"3.6.1","x86_64","mingw32","jfa","0.1.0",NA,9
"2020-01-17","10:22:44",188170,NA,NA,NA,"jfa","0.1.0","US",1731
"2020-01-17","10:22:44",188163,NA,NA,NA,"jfa","0.1.0","US",1731
"2020-01-17","10:22:44",537,NA,NA,NA,"jfa","0.1.0","US",1731
"2020-01-17","10:51:47",190972,"3.5.0","x86_64","mingw32","jfa","0.1.0",NA,9
"2020-01-17","10:53:00",190980,"3.5.3","x86_64","mingw32","jfa","0.1.0","PL",1805
"2020-01-17","14:29:02",190972,"3.6.2","x86_64","mingw32","jfa","0.1.0","US",22191
"2020-01-17","08:58:19",190978,NA,NA,NA,"jfa","0.1.0","US",14050
"2020-01-17","08:58:19",534,NA,NA,NA,"jfa","0.1.0","US",14050
"2020-01-17","08:58:19",190971,NA,NA,NA,"jfa","0.1.0","US",14050
"2020-01-17","02:35:12",190978,NA,NA,NA,"jfa","0.1.0","US",17046
"2020-01-18","09:16:21",190971,NA,NA,NA,"jfa","0.1.0","US",3752
"2020-01-18","09:16:21",190978,NA,NA,NA,"jfa","0.1.0","US",3752
"2020-01-18","09:16:21",534,NA,NA,NA,"jfa","0.1.0","US",3752
"2020-01-18","09:10:59",528,NA,NA,NA,"jfa","0.1.0","US",3752
"2020-01-18","09:10:59",189447,NA,NA,NA,"jfa","0.1.0","US",3752
"2020-01-18","09:10:59",189446,NA,NA,NA,"jfa","0.1.0","US",3752
"2020-01-18","11:15:25",188171,NA,NA,NA,"jfa","0.1.0","US",4325
"2020-01-18","11:15:24",537,NA,NA,NA,"jfa","0.1.0","US",4325
"2020-01-18","11:15:24",188170,NA,NA,NA,"jfa","0.1.0","US",4325
"2020-01-19","19:17:40",190975,NA,NA,NA,"jfa","0.1.0","SE",758
"2020-01-19","12:01:02",188163,NA,NA,NA,"jfa","0.1.0","US",2123
"2020-01-19","12:01:02",188164,NA,NA,NA,"jfa","0.1.0","US",2123
"2020-01-19","12:01:02",537,NA,NA,NA,"jfa","0.1.0","US",2123
"2020-01-19","23:23:26",190972,"3.4.3","x86_64","darwin15.6.0","jfa","0.1.0","NL",2738
"2020-01-19","12:43:22",190977,"3.3.3","x86_64","darwin13.4.0","jfa","0.1.0","TR",2126
"2020-01-19","08:23:13",190971,NA,NA,NA,"jfa","0.1.0","US",2123
"2020-01-19","08:23:12",534,NA,NA,NA,"jfa","0.1.0","US",2123
"2020-01-19","08:23:13",190978,NA,NA,NA,"jfa","0.1.0","US",2123
"2020-01-19","06:34:18",190978,"3.5.2","x86_64","mingw32","jfa","0.1.0","CA",6736
"2020-01-19","22:09:56",1673160,NA,NA,NA,"jfa","0.1.0",NA,38
"2020-01-20","08:56:38",190978,NA,NA,NA,"jfa","0.1.0","US",2875
"2020-01-20","08:56:38",534,NA,NA,NA,"jfa","0.1.0","US",2875
"2020-01-20","08:56:38",190971,NA,NA,NA,"jfa","0.1.0","US",2875
"2020-01-20","11:38:13",190972,"3.6.1","x86_64","mingw32","jfa","0.1.0",NA,2
"2020-01-20","13:11:45",1673160,NA,NA,NA,"jfa","0.1.0","BR",9395
"2020-01-20","08:24:07",1673160,NA,NA,NA,"jfa","0.1.0","KR",2936
"2020-01-20","12:15:03",188170,NA,NA,NA,"jfa","0.1.0","US",552
"2020-01-20","12:15:03",537,NA,NA,NA,"jfa","0.1.0","US",552
"2020-01-20","12:15:03",188163,NA,NA,NA,"jfa","0.1.0","US",552
"2020-01-21","20:25:32",1675257,NA,NA,NA,"jfa","0.1.0","US",1035
"2020-01-21","03:51:20",190981,NA,NA,NA,"jfa","0.1.0","JP",62
"2020-01-21","15:47:15",1673166,NA,NA,NA,"jfa","0.1.0","KR",9101
"2020-01-21","12:20:56",611,NA,NA,NA,"jfa","0.1.0","US",12561
"2020-01-21","12:20:56",188163,NA,NA,NA,"jfa","0.1.0","US",12561
"2020-01-21","12:20:56",188170,NA,NA,NA,"jfa","0.1.0","US",12561
"2020-01-21","09:20:29",190987,NA,NA,NA,"jfa","0.1.0","JP",62
"2020-01-21","09:23:16",190981,NA,NA,NA,"jfa","0.1.0","NO",9078
"2020-01-21","15:20:18",1673168,NA,NA,NA,"jfa","0.1.0","US",16052
"2020-01-21","08:24:00",190980,NA,NA,NA,"jfa","0.1.0","US",27
"2020-01-21","08:24:00",190981,NA,NA,NA,"jfa","0.1.0","US",27
"2020-01-21","08:24:00",602,NA,NA,NA,"jfa","0.1.0","US",27
"2020-01-21","05:49:47",1673160,NA,NA,NA,"jfa","0.1.0","KR",9101
"2020-01-21","15:19:51",1673160,NA,NA,NA,"jfa","0.1.0","US",16052
"2020-01-22","17:35:25",190980,"3.3.3","x86_64","darwin13.4.0","jfa","0.1.0",NA,2
"2020-01-22","19:20:41",533,NA,NA,NA,"jfa","0.1.0","US",465
"2020-01-22","18:29:38",1675019,NA,NA,NA,"jfa","0.1.0","US",17
"2020-01-22","04:47:46",190980,NA,NA,NA,"jfa","0.1.0","US",2220
"2020-01-22","10:44:02",190981,NA,NA,NA,"jfa","0.1.0","US",2220
"2020-01-22","01:38:17",190981,"3.3.3","x86_64","linux-gnu","jfa","0.1.0","PH",5380
"2020-01-22","15:30:58",1675162,NA,NA,NA,"jfa","0.1.0","US",17
"2020-01-22","11:08:24",188163,NA,NA,NA,"jfa","0.1.0","US",6111
"2020-01-22","11:08:24",188170,NA,NA,NA,"jfa","0.1.0","US",6111
"2020-01-22","11:08:24",531,NA,NA,NA,"jfa","0.1.0","US",6111
"2020-01-22","00:14:26",1673166,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","US",5383
"2020-01-22","19:05:33",188164,NA,NA,NA,"jfa","0.1.0",NA,2
"2020-01-23","11:46:36",1673160,NA,NA,NA,"jfa","0.1.0","CH",6695
"2020-01-23","20:40:03",1673159,NA,NA,NA,"jfa","0.1.0","MX",1375
"2020-01-23","10:40:22",190978,"3.6.2","x86_64","mingw32","jfa","0.1.0","HR",6042
"2020-01-23","18:02:24",1675367,NA,NA,NA,"jfa","0.1.0","US",8798
"2020-01-23","09:40:38",537,NA,NA,NA,"jfa","0.1.0","US",5221
"2020-01-23","09:40:38",188237,NA,NA,NA,"jfa","0.1.0","US",5221
"2020-01-23","09:40:38",188244,NA,NA,NA,"jfa","0.1.0","US",5221
"2020-01-24","10:20:43",537,NA,NA,NA,"jfa","0.1.0","US",5
"2020-01-24","10:20:43",188163,NA,NA,NA,"jfa","0.1.0","US",5
"2020-01-24","10:20:43",188164,NA,NA,NA,"jfa","0.1.0","US",5
"2020-01-24","10:15:58",190987,"3.6.0","x86_64","mingw32","jfa","0.1.0","CH",6
"2020-01-24","07:32:06",1673160,NA,NA,NA,"jfa","0.1.0",NA,8
"2020-01-24","04:32:27",190981,"3.5.1","x86_64","mingw32","jfa","0.1.0",NA,8
"2020-01-24","03:35:25",190981,"3.6.1","x86_64","mingw32","jfa","0.1.0","JP",7195
"2020-01-25","15:52:01",190987,"3.6.2","i386","mingw32","jfa","0.1.0",NA,12
"2020-01-26","03:25:42",190981,"3.4.4","x86_64","linux-gnu","jfa","0.1.0",NA,3
"2020-01-26","10:16:18",188163,NA,NA,NA,"jfa","0.1.0","US",8124
"2020-01-26","10:16:18",188170,NA,NA,NA,"jfa","0.1.0","US",8124
"2020-01-26","10:16:18",537,NA,NA,NA,"jfa","0.1.0","US",8124
"2020-01-26","13:52:13",1674998,NA,NA,NA,"jfa","0.1.0","GB",646
"2020-01-26","20:48:49",1674983,NA,NA,NA,"jfa","0.1.0",NA,3
"2020-01-26","21:05:23",1676309,NA,NA,NA,"jfa","0.1.0",NA,3
"2020-01-26","02:51:35",190981,NA,NA,NA,"jfa","0.1.0","US",2886
"2020-01-26","20:45:22",1676021,NA,NA,NA,"jfa","0.1.0",NA,3
"2020-01-26","17:54:10",1673159,"3.4.1","x86_64","linux-gnu","jfa","0.1.0",NA,3
"2020-01-26","03:46:37",188451,NA,NA,NA,"jfa","0.1.0","JP",16
"2020-01-27","06:44:40",190370,NA,NA,NA,"jfa","0.1.0","JP",14021
"2020-01-27","03:55:26",14677,NA,NA,NA,"jfa","0.1.0","CN",49511
"2020-01-27","10:23:00",188164,NA,NA,NA,"jfa","0.1.0","US",2
"2020-01-27","10:23:00",537,NA,NA,NA,"jfa","0.1.0","US",2
"2020-01-27","10:23:00",188163,NA,NA,NA,"jfa","0.1.0","US",2
"2020-01-27","22:35:35",1675150,NA,NA,NA,"jfa","0.1.0",NA,27
"2020-01-27","06:16:25",14677,NA,NA,NA,"jfa","0.1.0","CN",69605
"2020-01-27","00:58:21",190370,"3.6.2","x86_64","mingw32","jfa","0.1.0",NA,27
"2020-01-27","23:18:20",1673160,NA,NA,NA,"jfa","0.1.0","GB",5449
"2020-01-27","12:48:12",190370,"3.4.1","x86_64","linux-gnu","jfa","0.1.0","GB",1114
"2020-01-28","17:00:12",1673160,"3.5.2","x86_64","darwin15.6.0","jfa","0.1.0","US",1789
"2020-01-28","14:41:38",190375,"3.5.3","x86_64","mingw32","jfa","0.1.0","DE",2320
"2020-01-28","06:07:42",190369,"3.6.2","x86_64","mingw32","jfa","0.1.0","IR",6932
"2020-01-28","05:26:54",1673165,NA,NA,NA,"jfa","0.1.0","ZA",5301
"2020-01-28","00:21:13",190370,NA,NA,NA,"jfa","0.1.0","US",19464
"2020-01-28","11:51:07",188163,NA,NA,NA,"jfa","0.1.0","US",12289
"2020-01-28","11:51:07",188170,NA,NA,NA,"jfa","0.1.0","US",12289
"2020-01-28","11:51:06",537,NA,NA,NA,"jfa","0.1.0","US",12289
"2020-01-28","07:51:50",1673157,NA,NA,NA,"jfa","0.1.0","KR",12330
"2020-01-28","14:31:54",1675950,NA,NA,NA,"jfa","0.1.0","US",2283
"2020-01-28","18:19:18",1673165,NA,NA,NA,"jfa","0.1.0","US",17
"2020-01-28","15:42:47",1673166,"3.4.0","x86_64","mingw32","jfa","0.1.0","DE",2320
"2020-01-28","10:42:04",190367,NA,NA,NA,"jfa","0.1.0","KR",12330
"2020-01-28","17:10:11",1673169,NA,NA,NA,"jfa","0.1.0","US",17
"2020-01-28","16:12:38",190370,"3.4.3","x86_64","mingw32","jfa","0.1.0","US",1789
"2020-01-29","09:52:45",190376,NA,NA,NA,"jfa","0.1.0","IT",5649
"2020-01-29","01:20:01",1673166,NA,NA,NA,"jfa","0.1.0","NL",39
"2020-01-29","12:47:35",190376,"3.5.0","x86_64","linux-gnu","jfa","0.1.0","DK",8805
"2020-01-29","04:56:44",188164,NA,NA,NA,"jfa","0.1.0","US",29313
"2020-01-29","15:48:55",190370,NA,NA,NA,"jfa","0.1.0",NA,32
"2020-01-29","10:50:17",190369,"3.3.2","x86_64","linux-gnu","jfa","0.1.0","UG",22955
"2020-01-29","13:25:03",190376,"3.3.3","x86_64","linux-gnu","jfa","0.1.0","DE",8843
"2020-01-29","20:31:07",190370,"3.6.2","x86_64","mingw32","jfa","0.1.0","US",12187
"2020-01-29","10:43:17",188163,NA,NA,NA,"jfa","0.1.0","US",14201
"2020-01-29","10:43:17",537,NA,NA,NA,"jfa","0.1.0","US",14201
"2020-01-29","10:43:17",188170,NA,NA,NA,"jfa","0.1.0","US",14201
"2020-01-29","06:24:14",1673160,NA,NA,NA,"jfa","0.1.0","US",11
"2020-01-29","19:20:38",533,NA,NA,NA,"jfa","0.1.0","US",7230
"2020-01-29","17:47:31",190370,NA,NA,NA,"jfa","0.1.0","US",3740
"2020-01-29","21:45:35",1673166,"3.6.2","x86_64","mingw32","jfa","0.1.0","US",12187
"2020-01-29","18:27:31",190370,"3.6.0","x86_64","mingw32","jfa","0.1.0",NA,32
"2020-01-30","12:24:17",188164,NA,NA,NA,"jfa","0.1.0","US",12226
"2020-01-30","12:24:17",537,NA,NA,NA,"jfa","0.1.0","US",12226
"2020-01-30","12:24:17",188163,NA,NA,NA,"jfa","0.1.0","US",12226
"2020-01-30","20:45:52",190392,NA,NA,NA,"jfa","0.1.0",NA,26
"2020-01-30","18:52:32",1673166,"3.5.1","x86_64","mingw32","jfa","0.1.0","US",4955
"2020-01-30","17:30:55",190393,NA,NA,NA,"jfa","0.1.0","US",623
"2020-01-31","02:55:04",190393,"3.6.2","x86_64","mingw32","jfa","0.1.0","TR",86
"2020-01-31","10:25:56",188163,NA,NA,NA,"jfa","0.1.0","US",3319
"2020-01-31","10:25:56",537,NA,NA,NA,"jfa","0.1.0","US",3319
"2020-01-31","10:25:56",188164,NA,NA,NA,"jfa","0.1.0","US",3319
"2020-01-31","11:11:37",190398,NA,NA,NA,"jfa","0.1.0","US",49
"2020-01-31","14:31:40",190401,"3.6.2","x86_64","mingw32","jfa","0.1.0","DE",7204
"2020-01-31","14:17:51",190399,"3.5.2","x86_64","mingw32","jfa","0.1.0","TR",86
"2020-01-31","12:08:32",190398,NA,NA,NA,"jfa","0.1.0",NA,42
"2020-01-31","07:07:39",190399,NA,NA,NA,"jfa","0.1.0","DE",15043
"2020-01-31","02:44:51",188164,NA,NA,NA,"jfa","0.1.0","TR",86
"2020-02-01","01:01:50",190393,"3.5.1","x86_64","mingw32","jfa","0.1.0","US",4
"2020-02-01","23:43:34",533,NA,NA,NA,"jfa","0.1.0",NA,13
"2020-02-01","23:43:36",1673160,NA,NA,NA,"jfa","0.1.0",NA,13
